csv_row_number,expected_key,column_used,expected_llm_response,natural_language_query,sql_query
23,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Hodgkin Lymphoma trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hodgkin Lymphoma';"
34,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Bladder trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Bladder';"
65,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Renal cell trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Renal cell';"
67,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In NSCLC trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'NSCLC';"
87,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Head and Neck trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Head and Neck';"
149,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Melanoma trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Melanoma';"
160,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Colorectal trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Colorectal';"
165,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Small Cell Lung trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Small Cell Lung';"
193,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Hepatocellular trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Hepatocellular';"
203,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Prostate trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Prostate';"
210,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Gastric/GEJ trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Gastric/GEJ';"
266,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Pancreatic trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Pancreatic';"
268,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Esophageal/GEJ trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Esophageal/GEJ';"
289,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Urothelial trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Urothelial';"
442,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Multiple Myeloma trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Multiple Myeloma';"
472,setting_normalized,Clinical setting,"{""setting_normalized"": ""metastatic/advanced""}","In Non-Small Cell Lung trials, normalize the clinical setting to one of: neoadjuvant, adjuvant, perioperative, metastatic/advanced.","SELECT ""Clinical setting""
FROM clinical_trials
WHERE ""Cancer type"" = 'Non-Small Cell Lung';"
47,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Avelumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab';"
94,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Nivolumab, Ipilimumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab';"
108,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Chemotherapy trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy';"
130,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Ipilimumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab';"
162,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Brentuximab-vedotin trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin';"
220,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Durvalumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab';"
223,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Nivolumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab';"
255,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Cemiplimab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab';"
262,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Tremelimumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab';"
283,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Atezolizumab+Trastuzumab emtansine+Placebo trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo';"
350,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Atezolizumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab';"
420,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Durvalumab, Tremelimumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab';"
466,size_bucket,Total sample size,"{""size_bucket"": ""large""}","For Pembrolizumab trials, bucket total sample size as small(<100), medium(100–299), or large(≥300).","SELECT ""Total sample size""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab';"
13,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Gastric/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Gastric/GEJ' AND ""Control arm"" = 'Chemo';"
32,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
133,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Bladder where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Bladder' AND ""Control arm"" = 'Chemo';"
141,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Brentuximab-vedotin trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
167,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for NSCLC where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'NSCLC' AND ""Control arm"" = 'Chemo';"
177,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
183,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
188,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
190,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Ipilimumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
202,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Renal cell where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Renal cell' AND ""Control arm"" = 'Chemo';"
214,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Bladder where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Bladder' AND ""Control arm"" = 'Chemo';"
222,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Renal cell where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Renal cell' AND ""Control arm"" = 'Chemo';"
231,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
259,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Urothelial where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Urothelial' AND ""Control arm"" = 'Chemo';"
260,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
271,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Esophageal/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Esophageal/GEJ' AND ""Control arm"" = 'Chemo';"
275,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
284,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
298,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Brentuximab-vedotin trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Brentuximab-vedotin' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
308,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Pembrolizumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Pembrolizumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
318,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
323,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
330,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Avelumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Avelumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
331,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
333,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Tremelimumab trials for Hodgkin Lymphoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Cancer type"" = 'Hodgkin Lymphoma' AND ""Control arm"" = 'Chemo';"
348,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Mesothelioma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Mesothelioma' AND ""Control arm"" = 'Chemo';"
352,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Non-Small Cell Lung where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Non-Small Cell Lung' AND ""Control arm"" = 'Chemo';"
354,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Head and Neck where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Head and Neck' AND ""Control arm"" = 'Chemo';"
358,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab trials for Urothelial where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab' AND ""Cancer type"" = 'Urothelial' AND ""Control arm"" = 'Chemo';"
359,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
361,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Cemiplimab trials for Esophageal/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Cemiplimab' AND ""Cancer type"" = 'Esophageal/GEJ' AND ""Control arm"" = 'Chemo';"
373,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Gastric/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Gastric/GEJ' AND ""Control arm"" = 'Chemo';"
376,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Mesothelioma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Mesothelioma' AND ""Control arm"" = 'Chemo';"
378,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Gastric/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Gastric/GEJ' AND ""Control arm"" = 'Chemo';"
413,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Tremelimumab trials for Urothelial where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Tremelimumab' AND ""Cancer type"" = 'Urothelial' AND ""Control arm"" = 'Chemo';"
417,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Prostate where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Prostate' AND ""Control arm"" = 'Chemo';"
419,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
433,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
439,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab trials for Renal cell where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab' AND ""Cancer type"" = 'Renal cell' AND ""Control arm"" = 'Chemo';"
440,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Atezolizumab+Trastuzumab emtansine+Placebo trials for Esophageal/GEJ where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Atezolizumab+Trastuzumab emtansine+Placebo' AND ""Cancer type"" = 'Esophageal/GEJ' AND ""Control arm"" = 'Chemo';"
441,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Durvalumab, Tremelimumab trials for Melanoma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Durvalumab, Tremelimumab' AND ""Cancer type"" = 'Melanoma' AND ""Control arm"" = 'Chemo';"
449,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Ipilimumab trials for Colorectal where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Cancer type"" = 'Colorectal' AND ""Control arm"" = 'Chemo';"
454,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab, Ipilimumab trials for Multiple Myeloma where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab, Ipilimumab' AND ""Cancer type"" = 'Multiple Myeloma' AND ""Control arm"" = 'Chemo';"
458,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Ipilimumab trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Ipilimumab' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
460,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Nivolumab trials for Hepatocellular where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Nivolumab' AND ""Cancer type"" = 'Hepatocellular' AND ""Control arm"" = 'Chemo';"
467,specific_regimens,Control regimen,"{""control_backbone"": ""FOLFOX"", ""specific_regimens"": [""FOLFOX""]}","In Chemotherapy trials for Breast where chemotherapy was the control, identify the chemotherapy backbone from the control regimen (e.g., FOLFOX/CAPOX).","SELECT ""Control regimen""
FROM clinical_trials
WHERE ""Name of ICI"" = 'Chemotherapy' AND ""Cancer type"" = 'Breast' AND ""Control arm"" = 'Chemo';"
